Elliptic curve parameters:
name = secp256k1
mode = test
p = 10007
a = 48
b = 22
g = (4, 1668)
n = 9967

----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
case         s           s_zk        s_rxk       s_zr        z           r           x           k-1         q           a           m1                       m2                       f                        
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
C            5873        7626        8214        5927        6691        8374        14          308         54          41          186                      -                        -                        
D5           7779        6535        1244        9961        6983        5391        14          3849        2182        1233        -                        -                        5.300081103000811030     
D5           7576        7617        9926        9116        7566        1034        14          1649        1540        1416        -                        -                        5.379237288135593220     
D0           6599        1572        5027        8871        2307        3607        14          1556        2272        2055        -                        -                        0.764963503649635036     
D127         7929        9163        8733        8026        8468        4024        14          2853        97          72          -                        -                        127.2638888888888888     
D21          7248        9660        7555        9515        8982        1154        14          8237        2267        447         -                        -                        21.61073825503355704     
D185         2980        9670        3277        3346        9062        1406        14          7203        366         52          -                        -                        185.9615384615384615     
D4           4802        2446        2356        6205        3509        2436        14          9019        1403        593         -                        -                        4.124789207419898819     
D106         3189        6073        7083        6321        2793        1576        14          4313        3132        57          -                        -                        106.5438596491228070     
D6           4872        8725        6114        8489        2587        9219        14          9797        3617        1255        -                        -                        6.952191235059760956     
D10          4784        5959        8792        6191        3739        9033        14          6146        1407        563         -                        -                        10.58436944937833037     
D17          6251        3349        2902        6924        7892        9589        14          2866        673         194         -                        -                        17.26288659793814433     
D14          1432        4680        6719        2540        4325        4045        14          9415        1108        324         -                        -                        14.44444444444444444     
D74          3271        7259        5979        4858        7661        992         14          4211        1587        97          -                        -                        74.83505154639175257     
D1           6566        3719        2847        8810        9239        5875        14          9647        2244        2078        -                        -                        1.789701636188642925     
D0           5332        222         5110        7339        2897        9567        14          4858        2007        1318        -                        -                        0.168437025796661608     
D1           5028        3422        1606        8199        2990        7713        14          5648        3171        1857        -                        -                        1.842757135164243403     
D6           4064        6673        7358        7026        4896        4533        14          2088        2962        1102        -                        -                        6.055353901996370235     
D7           7940        7421        519         8933        980         2867        14          3435        993         989         -                        -                        7.503538928210313447     
D8           8699        2626        6073        9899        6263        8557        14          2857        1200        299         -                        -                        8.782608695652173913     
D94          6097        4267        1830        6275        8182        4631        14          757         178         45          -                        -                        94.82222222222222222     
D4           7445        7160        285         9412        753         5360        14          261         1967        1544        -                        -                        4.637305699481865285     
D7           4686        6587        8066        5646        8200        4938        14          5761        960         846         -                        -                        7.786052009456264775     
D17          3516        5393        8090        4586        4947        6428        14          2856        1070        306         -                        -                        17.62418300653594771     
D14          1031        2208        8790        1911        6478        1962        14          1422        880         151         -                        -                        14.62251655629139072     
D146         4263        6461        7769        8482        8964        7355        14          7834        4219        44          -                        -                        146.8409090909090909     
D2           6820        1242        5578        8385        3822        7630        14          8387        1565        560         -                        -                        2.217857142857142857     
D16          2906        7918        4955        5342        3557        1750        14          6971        2436        470         -                        -                        16.84680851063829787     
D3           6177        3577        2600        8726        4735        4437        14          7145        2549        1079        -                        -                        3.315106580166821130     
D32          2634        8355        4246        3109        2861        3342        14          3201        475         259         -                        -                        32.25868725868725868     
C            5097        1917        3180        7610        1697        9484        14          3484        2513        71          27                       -                        -                        
