Elliptic curve parameters:
name = secp256k1
mode = test
p = 100003
a = 0
b = 2
g = (20002, 57568)
n = 99667

--------------------------------------------------------------------------------------------------------------------------------------------------------------------------
case         s           s_zk        s_rxk       s_zr        z           r           x           k-1         a           m1          m2          f                        
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------
D1           54207       3155        51052       56575       69074       69983       32041       82042       2111        -           -           1.494552344860255802     
D17          19584       81332       37919       34506       40415       41806       32041       64981       4662        -           -           17.44573144573144573     
D14          12635       84675       27627       19614       57582       89926       32041       67386       5656        -           -           14.97082743988684582     
D28          35806       29133       6673        53201       2433        14933       32041       70676       1016        -           -           28.67421259842519685     
D981         56235       55946       289         59356       86759       76066       32041       75464       57          -           -           981.5087719298245614     
D29          31553       70050       61170       60696       62502       55666       32041       56422       2410        -           -           29.06639004149377593     
D19          89233       6197        83036       90667       99087       58441       32041       77489       325         -           -           19.06769230769230769     
D20          39970       5807        34163       41774       4779        44764       32041       88177       282         -           -           20.59219858156028368     
D4           31438       14102       17336       37120       7793        78595       32041       93466       3028        -           -           4.657199471598414795     
D6           33493       49740       83420       59084       30250       9056        32041       55288       7902        -           -           6.294608959757023538     
D15          4957        35749       68875       7590        14884       50209       32041       79132       2324        -           -           15.38253012048192771     
D1           50203       10808       39395       94349       18119       26260       32041       51058       6057        -           -           1.784381707115733861     
D12          37898       64366       73199       46132       79357       28195       32041       50483       4962        -           -           12.97178557033454252     
D2           37584       5213        32371       55434       17063       93356       32041       61297       1884        -           -           2.766985138004246284     
D1           47928       22356       25572       59981       15833       2207        32041       21083       11769       -           -           1.899566658169768034     
D1           46030       6287        39743       66782       99232       98597       32041       33437       4526        -           -           1.389085285019885108     
D15          41100       81424       59343       59096       29475       31067       32041       37462       5108        -           -           15.94048551292090837     
D3           53134       43199       9935        92139       54998       8789        32041       88434       14129       -           -           3.057470450845778186     
D4           61140       23577       37563       89062       51902       32374       32041       76695       5296        -           -           4.451850453172205438     
D13          65883       20757       45126       76600       90636       31323       32041       29133       1581        -           -           13.12903225806451612     
